epoch,step,trainLoss
24,49,0.8467829823493958
49,99,0.26230165362358093
74,149,0.13331681489944458
99,199,0.1617375910282135
124,249,0.1680040806531906
149,299,0.12329739332199097
174,349,0.1273176670074463
199,399,0.11969643831253052
224,449,0.16725240647792816
249,499,0.15044091641902924
274,549,0.16830942034721375
299,599,0.11117216944694519
324,649,0.11037296056747437
349,699,0.1399327516555786
374,749,0.11510550230741501
399,799,0.12351523339748383
424,849,0.1359458565711975
449,899,0.10535509884357452
474,949,0.047999780625104904
499,999,0.08189135044813156
524,1049,0.11924447864294052
549,1099,0.13719892501831055
574,1149,0.13741952180862427
599,1199,0.10598129779100418
624,1249,0.050592537969350815
649,1299,0.056977760046720505
674,1349,0.11258681118488312
699,1399,0.12696871161460876
724,1449,0.1429535299539566
749,1499,0.10582822561264038
774,1549,0.1054420992732048
799,1599,0.12613877654075623
824,1649,0.10847456753253937
849,1699,0.1106354370713234
874,1749,0.1564062237739563
899,1799,0.10819602757692337
