epoch,step,trainLoss
24,49,2.130068778991699
49,99,2.127218723297119
74,149,2.1455495357513428
99,199,2.31069016456604
124,249,0.6685118079185486
149,299,0.09291218966245651
174,349,0.12505225837230682
199,399,0.18143141269683838
224,449,0.2735391855239868
249,499,0.04308006912469864
274,549,0.0687420666217804
299,599,0.014752167277038097
324,649,0.018981056287884712
349,699,0.023029090836644173
374,749,0.014646360650658607
399,799,0.019325245171785355
424,849,0.028943398967385292
449,899,0.001832014648243785
474,949,0.004657033830881119
499,999,0.00932247657328844
524,1049,0.012217964977025986
549,1099,0.014539597555994987
574,1149,0.024211380630731583
599,1199,0.0020467520225793123
624,1249,0.0026308675296604633
649,1299,0.005722350440919399
674,1349,0.009108707308769226
699,1399,0.011603692546486855
724,1449,0.015234800986945629
749,1499,0.0010200939141213894
774,1549,0.0017121436540037394
799,1599,0.0028299568220973015
824,1649,0.005966954864561558
849,1699,0.006641537416726351
874,1749,0.0126746641471982
899,1799,0.0008613372920081019
924,1849,0.001361471600830555
949,1899,0.0020879555959254503
974,1949,0.0049610380083322525
999,1999,0.006141413934528828
1024,2049,0.014782484620809555
1049,2099,0.0008598283166065812
1074,2149,0.001091435900889337
1099,2199,0.0014099583495408297
1124,2249,0.004167391452938318
1149,2299,0.005252941511571407
1174,2349,0.013747766613960266
1199,2399,0.0006908164359629154
1224,2449,0.0007828835514374077
1249,2499,0.0012798240641131997
1274,2549,0.0037473319098353386
1299,2599,0.0047926828265190125
1324,2649,0.0134385721758008
1349,2699,0.000562976230867207
1374,2749,0.0007282472215592861
1399,2799,0.0011871636379510164
1424,2849,0.0034412879031151533
1449,2899,0.003961291164159775
1474,2949,0.011074383743107319
1499,2999,0.0005251666880212724
1524,3049,0.0006778599345125258
1549,3099,0.0010672734351828694
1574,3149,0.0034395037218928337
1599,3199,0.0035648669581860304
1624,3249,0.01015180628746748
1649,3299,0.0006163864745758474
1674,3349,0.0008395620970986784
1699,3399,0.001465506968088448
1724,3449,0.00353609467856586
1749,3499,0.0036631799302995205
1774,3549,0.01148336660116911
1799,3599,0.0006036008708178997
1824,3649,0.0007181783439591527
1849,3699,0.001354182604700327
1874,3749,0.003322969889268279
1899,3799,0.003498353064060211
1924,3849,0.005506792105734348
1949,3899,0.0005551723879761994
1974,3949,0.0007116877241060138
1999,3999,0.001130619551986456
2024,4049,0.0028127236291766167
2049,4099,0.002478270325809717
2074,4149,0.004334614612162113
2099,4199,0.0005041704862378538
2124,4249,0.0006641941145062447
2149,4299,0.0009755858336575329
2174,4349,0.0022897780872881413
2199,4399,0.002622207859531045
2224,4449,0.004641947336494923
2249,4499,0.00045612084795720875
2274,4549,0.0005907401209697127
2299,4599,0.0007310950313694775
2324,4649,0.002331702969968319
2349,4699,0.0028298792894929647
2374,4749,0.005384756717830896
2399,4799,0.00043396305409260094
2424,4849,0.00046799934352748096
2449,4899,0.0006887322524562478
2474,4949,0.0026555287186056376
2499,4999,0.003144529415294528
2524,5049,0.007204204797744751
2549,5099,0.00040076483855955303
2574,5149,0.0004580994136631489
2599,5199,0.000679997552651912
2624,5249,0.0027847690507769585
2649,5299,0.0032590036280453205
2674,5349,0.006885665934532881
2699,5399,0.00037680630339309573
2724,5449,0.0004354988341219723
2749,5499,0.0006629949202761054
2774,5549,0.0027570733800530434
2799,5599,0.0032483073882758617
2824,5649,0.005011784378439188
2849,5699,0.00035332274273969233
2874,5749,0.0004163688572589308
2899,5799,0.0006155924056656659
2924,5849,0.0025521647185087204
2949,5899,0.0034893855918198824
2974,5949,0.004384166561067104
2999,5999,0.00033329238067381084
3024,6049,0.0004403514612931758
3049,6099,0.0006310534081421793
3074,6149,0.0022286763414740562
3099,6199,0.003469396149739623
3124,6249,0.0020836051553487778
3149,6299,0.0003226569970138371
3174,6349,0.0004275964747648686
3199,6399,0.0006268676952458918
3224,6449,0.0021231265272945166
3249,6499,0.0036314339376986027
3274,6549,0.0024366772267967463
3299,6599,0.00030107732163742185
3324,6649,0.00039484683657065034
3349,6699,0.0005906185833737254
3374,6749,0.0018279575742781162
3399,6799,0.0035545616410672665
3424,6849,0.0025271917693316936
3449,6899,0.0002977798867505044
3474,6949,0.0003940367023460567
3499,6999,0.0005038166418671608
3524,7049,0.0015222405781969428
3549,7099,0.003363829804584384
3574,7149,0.005738436710089445
3599,7199,0.00028077687602490187
