epoch,step,trainLoss
16,49,1.9334266185760498
33,99,2.8006176948547363
49,149,1.5761462450027466
66,199,2.4757933616638184
83,249,0.5277615785598755
99,299,0.2869204878807068
116,349,0.09613406658172607
133,399,0.13141821324825287
149,449,0.0756840705871582
166,499,0.1378801316022873
183,549,0.05841375142335892
199,599,0.03589421883225441
216,649,0.09195791184902191
233,699,0.013717283494770527
249,749,0.04679881036281586
266,799,0.05260520428419113
283,849,0.014162950217723846
299,899,0.025953859090805054
316,949,0.061651330441236496
333,999,0.024020133540034294
349,1049,0.02662660926580429
366,1099,0.07329832762479782
383,1149,0.00983523391187191
399,1199,0.059055861085653305
416,1249,0.06118347495794296
433,1299,0.010917906649410725
449,1349,0.05521581321954727
466,1399,0.06275622546672821
483,1449,0.01377877313643694
499,1499,0.056830454617738724
516,1549,0.06701597571372986
533,1599,0.009626425802707672
549,1649,0.056782014667987823
566,1699,0.05956455320119858
583,1749,0.0097955372184515
599,1799,0.05612502992153168
616,1849,0.06256794929504395
633,1899,0.012617683038115501
649,1949,0.04889218509197235
666,1999,0.06476599723100662
683,2049,0.013224569149315357
699,2099,0.056239254772663116
716,2149,0.04529349133372307
733,2199,0.006491542793810368
749,2249,0.05668100714683533
766,2299,0.09188444167375565
783,2349,0.007076668087393045
799,2399,0.05769473314285278
816,2449,0.06974269449710846
833,2499,0.00938587449491024
849,2549,0.05702640488743782
866,2599,0.06098470836877823
883,2649,0.008988810703158379
899,2699,0.05671833083033562
916,2749,0.06653410196304321
933,2799,0.006729037966579199
949,2849,0.05502127483487129
966,2899,0.06921494007110596
983,2949,0.009841477498412132
999,2999,0.05555696785449982
1016,3049,0.06229973956942558
1033,3099,0.01058356836438179
1049,3149,0.05571020767092705
1066,3199,0.05813140422105789
1083,3249,0.013977527618408203
1099,3299,0.025301480665802956
1116,3349,0.08386222273111343
1133,3399,0.009429818950593472
1149,3449,0.028042051941156387
1166,3499,0.056838810443878174
1183,3549,0.009468898177146912
1199,3599,0.05581796541810036
1216,3649,0.05510684847831726
1233,3699,0.008331605233252048
1249,3749,0.055769097059965134
1266,3799,0.08195795863866806
1283,3849,0.009229989722371101
1299,3899,0.05539362132549286
1316,3949,0.054598044604063034
1333,3999,0.009865008294582367
1349,4049,0.05626080557703972
1366,4099,0.06640037149190903
1383,4149,0.06839311867952347
1399,4199,0.05566230043768883
1416,4249,0.07708617299795151
1433,4299,0.039168830960989
1449,4349,0.02769968844950199
1466,4399,0.04725893959403038
1483,4449,0.008877169340848923
1499,4499,0.02356700971722603
1516,4549,0.05602475255727768
1533,4599,0.01780574396252632
1549,4649,0.023649126291275024
1566,4699,0.06196409463882446
1583,4749,0.00852146651595831
1599,4799,0.023762157186865807
1616,4849,0.04318723827600479
1633,4899,0.008794935420155525
1649,4949,0.022333087399601936
1666,4999,0.049714408814907074
1683,5049,0.011325081810355186
1699,5099,0.02201109007000923
1716,5149,0.062114037573337555
1733,5199,0.0075392648577690125
1749,5249,0.02745559997856617
1766,5299,0.041844241321086884
1783,5349,0.011762144044041634
1799,5399,0.021560361608862877
1816,5449,0.06164693832397461
1833,5499,0.05258788913488388
1849,5549,0.05552234500646591
1866,5599,0.07114371657371521
1883,5649,0.04223860055208206
1899,5699,0.023538855835795403
1916,5749,0.041492342948913574
1933,5799,0.007816728204488754
1949,5849,0.021426672115921974
1966,5899,0.0464647114276886
1983,5949,0.018353503197431564
1999,5999,0.021903788670897484
2016,6049,0.059751421213150024
2033,6099,0.007699961774051189
2049,6149,0.022903719916939735
2066,6199,0.03919130563735962
2083,6249,0.008278700523078442
2099,6299,0.021619480103254318
2116,6349,0.04697064682841301
2133,6399,0.011520331725478172
2149,6449,0.0221196711063385
2166,6499,0.06326277554035187
2183,6549,0.0074993581511080265
2199,6599,0.023294854909181595
2216,6649,0.039409391582012177
2233,6699,0.00855210144072771
2249,6749,0.02162487991154194
2266,6799,0.050302885472774506
2283,6849,0.01900215819478035
2299,6899,0.023808449506759644
2316,6949,0.0546969473361969
2333,6999,0.007552357856184244
2349,7049,0.022985033690929413
2366,7099,0.04933524504303932
2383,7149,0.007356977555900812
2399,7199,0.023787422105669975
2416,7249,0.05066009238362312
2433,7299,0.02375391684472561
2449,7349,0.02387736365199089
2466,7399,0.05816694349050522
2483,7449,0.007540048100054264
2499,7499,0.02277696132659912
2516,7549,0.035837434232234955
2533,7599,0.007313559763133526
2549,7649,0.023938331753015518
2566,7699,0.0484442301094532
2583,7749,0.022959796711802483
2599,7799,0.024328896775841713
2616,7849,0.06258048117160797
2633,7899,0.038895223289728165
2649,7949,0.05597865581512451
2666,7999,0.06446569412946701
2683,8049,0.04139457643032074
2699,8099,0.05622706934809685
