epoch,step,trainLoss
49,49,2.570509195327759
99,99,1.3160130977630615
149,149,0.2907983958721161
199,199,0.0349043570458889
249,249,0.062119465321302414
299,299,0.0023675740230828524
349,349,0.00485619530081749
399,399,0.05581453815102577
449,449,0.04659484326839447
499,499,0.04990874230861664
549,549,0.004297000356018543
599,599,0.001066348166204989
649,649,0.0014899249654263258
699,699,0.0037247955333441496
749,749,0.04232913255691528
799,799,0.0480157807469368
849,849,0.05476277321577072
899,899,0.04105988144874573
949,949,0.04572982341051102
999,999,0.020694656297564507
1049,1049,0.013204562477767467
1099,1099,0.016820397228002548
1149,1149,0.019152088090777397
1199,1199,0.03805317357182503
1249,1249,0.04406120628118515
1299,1299,0.051574088633060455
1349,1349,0.03725435584783554
1399,1399,0.043001577258110046
1449,1449,0.019006934016942978
1499,1499,0.014912382699549198
1549,1549,0.016940591856837273
1599,1599,0.01861833967268467
1649,1649,0.005563646089285612
1699,1699,0.012315480038523674
1749,1749,0.01811216026544571
1799,1799,0.007596759125590324
1849,1849,0.014696329832077026
1899,1899,0.01810450106859207
1949,1949,0.009978973306715488
1999,1999,0.015263035893440247
2049,2049,0.018215779215097427
2099,2099,0.01253808755427599
2149,2149,0.015618880279362202
2199,2199,0.018270686268806458
2249,2249,0.012641742825508118
2299,2299,0.015057691372931004
2349,2349,0.0173072200268507
2399,2399,0.010814027860760689
2449,2449,0.01468142680823803
2499,2499,0.01791221834719181
2549,2549,0.011651217006146908
2599,2599,0.014717362821102142
2649,2649,0.018177825957536697
2699,2699,0.010250696912407875
