epoch,step,trainLoss
49,49,2.853344678878784
99,99,0.7334360480308533
149,149,0.30502545833587646
199,199,0.03162694349884987
249,249,0.06469941139221191
299,299,0.00424596993252635
349,349,0.008812885731458664
399,399,0.009489119984209538
449,449,0.001688545336946845
499,499,0.0011791136348620057
549,549,0.002110015135258436
599,599,0.0004693536611739546
649,649,0.000660809688270092
699,699,0.00105480442289263
749,749,0.00039830198511481285
799,799,0.0006807405734434724
849,849,0.002147455234080553
899,899,0.00040120197809301317
949,949,0.000950551766436547
999,999,0.00130245101172477
1049,1049,0.0003398017433937639
