epoch,step,trainLoss
12,49,2.034827709197998
24,99,0.12121523171663284
37,149,2.754307270050049
49,199,0.3130280673503876
62,249,0.7239990830421448
74,299,0.09411797672510147
87,349,0.04536550119519234
99,399,0.20233488082885742
112,449,0.060584552586078644
124,499,0.028229614719748497
137,549,0.02369408681988716
149,599,0.0029941988177597523
162,649,0.028896305710077286
174,699,0.0037801931612193584
187,749,0.029966551810503006
199,799,0.0016383345937356353
212,849,0.03252854198217392
224,899,0.00212921854108572
237,949,0.01933589018881321
249,999,0.003245582105591893
262,1049,0.02148941531777382
274,1099,0.005062385927885771
287,1149,0.02190948650240898
299,1199,0.0012751423055306077
312,1249,0.02238795906305313
324,1299,0.001259277923963964
337,1349,0.024055179208517075
349,1399,0.0012549377279356122
362,1449,0.03370781987905502
374,1499,0.0014244664926081896
387,1549,0.019111623987555504
399,1599,0.0017872829921543598
412,1649,0.019504377618432045
424,1699,0.0019078091718256474
437,1749,0.020458048209547997
449,1799,0.0009307702421210706
462,1849,0.022085826843976974
474,1899,0.000971976900473237
487,1949,0.024093566462397575
499,1999,0.0009466132032684982
512,2049,0.03969835489988327
524,2099,0.0011116205714643002
537,2149,0.01868096925318241
549,2199,0.0015821416163817048
562,2249,0.019283879548311234
574,2299,0.001587302191182971
587,2349,0.019521640613675117
599,2399,0.0008891234756447375
612,2449,0.021590471267700195
624,2499,0.0008959529804997146
637,2549,0.022127525880932808
649,2599,0.0009975563734769821
662,2649,0.03532455116510391
674,2699,0.0007865745574235916
687,2749,0.019009750336408615
699,2799,0.0014034785563126206
712,2849,0.019427217543125153
