epoch,step,trainLoss
16,49,1.3542287349700928
33,99,2.8660085201263428
49,149,0.752361536026001
66,199,2.853346586227417
83,249,0.5397058725357056
99,299,0.2595815062522888
116,349,0.05328906327486038
133,399,0.25456681847572327
149,449,0.04714922606945038
166,499,0.12949755787849426
183,549,0.08858657628297806
199,599,0.01292029395699501
216,649,0.026603464037179947
233,699,0.019206589087843895
249,749,0.0244427602738142
266,799,0.00652554165571928
283,849,0.018453972414135933
299,899,0.004099968820810318
316,949,0.0038572486955672503
333,999,0.0403599888086319
349,1049,0.005748087074607611
366,1099,0.0033135227859020233
383,1149,0.00781288743019104
399,1199,0.007032004650682211
416,1249,0.0015934973489493132
433,1299,0.015205306001007557
449,1349,0.003059162525460124
466,1399,0.0019688927568495274
483,1449,0.03188827633857727
499,1499,0.003858098993077874
516,1549,0.0027871807105839252
533,1599,0.006074805743992329
549,1649,0.005229170434176922
566,1699,0.0011551911011338234
583,1749,0.011058293282985687
599,1799,0.001979459309950471
616,1849,0.001715265796519816
633,1899,0.02700814977288246
649,1949,0.0030356065835803747
666,1999,0.0021146158687770367
683,2049,0.004147078841924667
699,2099,0.0049269841983914375
716,2149,0.0009823383297771215
733,2199,0.008747157640755177
749,2249,0.001574391615577042
766,2299,0.0014512233901768923
783,2349,0.025252798572182655
799,2399,0.0026397916954010725
816,2449,0.0017872366588562727
833,2499,0.0031389500945806503
849,2549,0.004383756313472986
866,2599,0.0006738399970345199
883,2649,0.007941842079162598
899,2699,0.0013491931604221463
916,2749,0.0013036202872171998
933,2799,0.02445071004331112
949,2849,0.002144948346540332
966,2899,0.0017262393375858665
983,2949,0.003005817299708724
999,2999,0.0042606922797858715
1016,3049,0.0006067955982871354
1033,3099,0.007756683975458145
1049,3149,0.0012219127966091037
1066,3199,0.001285771606490016
1083,3249,0.024584155529737473
1099,3299,0.0019093452719971538
1116,3349,0.0016677683452144265
1133,3399,0.00275252154096961
1149,3449,0.0042739384807646275
1166,3499,0.00058080191956833
1183,3549,0.007071656174957752
1199,3599,0.0011230205418542027
1216,3649,0.001173864584416151
1233,3699,0.023624025285243988
1249,3749,0.0018021223368123174
1266,3799,0.0015694138128310442
1283,3849,0.0023634142708033323
1299,3899,0.003999001812189817
1316,3949,0.0005270436522550881
1333,3999,0.006558685563504696
1349,4049,0.0010580790694803
1366,4099,0.0010249384213238955
1383,4149,0.021774670109152794
1399,4199,0.0016501153586432338
1416,4249,0.0015336077194660902
1433,4299,0.0022534814197570086
1449,4349,0.003582300618290901
1466,4399,0.00048500896082259715
1483,4449,0.0060634189285337925
1499,4499,0.0009508333168923855
1516,4549,0.0009880114812403917
1533,4599,0.021179337054491043
1549,4649,0.0014703483320772648
1566,4699,0.001468780217692256
1583,4749,0.002006698865443468
1599,4799,0.0033711264841258526
1616,4849,0.00046588730765506625
1633,4899,0.0056017255410552025
1649,4949,0.0008484735153615475
1666,4999,0.0009340959368273616
1683,5049,0.021395942196249962
1699,5099,0.0013837803853675723
1716,5149,0.001374121056869626
1733,5199,0.0018215017626062036
1749,5249,0.0029295727144926786
1766,5299,0.0004317416751291603
1783,5349,0.005201821681112051
1799,5399,0.0007935436442494392
1816,5449,0.0008460370008833706
1833,5499,0.02018165774643421
1849,5549,0.0012243622913956642
1866,5599,0.0013456095475703478
1883,5649,0.001747499918565154
1899,5699,0.0026764969807118177
1916,5749,0.0004009854164905846
1933,5799,0.004818301182240248
1949,5849,0.0007043665391393006
1966,5899,0.0008072878117673099
1983,5949,0.020946361124515533
1999,5999,0.001089169061742723
2016,6049,0.0013343867613002658
2033,6099,0.0015815244987607002
2049,6149,0.0025867277290672064
2066,6199,0.0003835218376480043
2083,6249,0.004677408374845982
2099,6299,0.0006505413330160081
2116,6349,0.0008299393812194467
2133,6399,0.020875100046396255
2149,6449,0.001043566269800067
2166,6499,0.0013246595626696944
2183,6549,0.0013777752174064517
2199,6599,0.0023111223708838224
2216,6649,0.00035899231443181634
2233,6699,0.004338211379945278
2249,6749,0.000604444881901145
2266,6799,0.0007622746052220464
2283,6849,0.020449543371796608
2299,6899,0.0009232290321961045
2316,6949,0.0013613465707749128
2333,6999,0.0013019576435908675
2349,7049,0.0019206699216738343
2366,7099,0.0003474763361737132
2383,7149,0.004014967940747738
2399,7199,0.000553104851860553
2416,7249,0.0007379218004643917
2433,7299,0.020307738333940506
2449,7349,0.0008233999251388013
2466,7399,0.0013762294547632337
2483,7449,0.001151035656221211
2499,7499,0.0019736120011657476
2516,7549,0.00034158912603743374
2533,7599,0.003547677304595709
2549,7649,0.000495938875246793
2566,7699,0.0007296710973605514
2583,7749,0.019650904461741447
2599,7799,0.0008424495463259518
2616,7849,0.0013944047968834639
2633,7899,0.0010418507736176252
2649,7949,0.0017887272406369448
2666,7999,0.0003205293323844671
2683,8049,0.0033779009245336056
2699,8099,0.00047182137495838106
