epoch,step,trainLoss
24,49,2.1611437797546387
49,99,2.1422805786132812
74,149,2.153385639190674
99,199,2.3543243408203125
124,249,1.275354027748108
149,299,0.11402713507413864
174,349,0.13672417402267456
199,399,0.18428069353103638
224,449,0.31246885657310486
249,499,0.07330979406833649
274,549,0.11123312264680862
299,599,0.04194863140583038
324,649,0.05381004512310028
349,699,0.05234455317258835
374,749,0.05003354325890541
399,799,0.05582381784915924
424,849,0.049068864434957504
449,899,0.04549633711576462
474,949,0.04985419660806656
499,999,0.03499555215239525
524,1049,0.032162055373191833
549,1099,0.03543376922607422
574,1149,0.06982097774744034
599,1199,0.031909532845020294
624,1249,0.028810380026698112
649,1299,0.027925856411457062
674,1349,0.0287135262042284
699,1399,0.029905429109930992
724,1449,0.0407133512198925
749,1499,0.024066118523478508
774,1549,0.023554859682917595
799,1599,0.02342628315091133
824,1649,0.02839023806154728
849,1699,0.042152486741542816
874,1749,0.060068536549806595
899,1799,0.02269609458744526
924,1849,0.027755437418818474
949,1899,0.04905307665467262
974,1949,0.026590898633003235
999,1999,0.03250857815146446
1024,2049,0.040151823312044144
1049,2099,0.02379772439599037
1074,2149,0.024637725204229355
1099,2199,0.023428283631801605
1124,2249,0.02438327483832836
1149,2299,0.025727758184075356
1174,2349,0.03774724528193474
1199,2399,0.02386903576552868
1224,2449,0.024741802364587784
1249,2499,0.02405305951833725
1274,2549,0.023156754672527313
1299,2599,0.022981973364949226
1324,2649,0.07721158117055893
1349,2699,0.022217022255063057
1374,2749,0.023494169116020203
1399,2799,0.025005612522363663
1424,2849,0.02223011665046215
1449,2899,0.026539204642176628
1474,2949,0.028131455183029175
1499,2999,0.022723374888300896
1524,3049,0.026603393256664276
1549,3099,0.02514338679611683
1574,3149,0.028533656150102615
1599,3199,0.04122762009501457
1624,3249,0.027963822707533836
1649,3299,0.023225832730531693
1674,3349,0.025393979623913765
1699,3399,0.02404266595840454
1724,3449,0.024795692414045334
1749,3499,0.07186634838581085
1774,3549,0.032098278403282166
1799,3599,0.025605369359254837
1824,3649,0.024176159873604774
1849,3699,0.02981601282954216
1874,3749,0.023167423903942108
1899,3799,0.02785993181169033
1924,3849,0.024521099403500557
1949,3899,0.02135523594915867
1974,3949,0.02183772437274456
1999,3999,0.022788936272263527
2024,4049,0.024383151903748512
2049,4099,0.023304229602217674
2074,4149,0.0282304547727108
2099,4199,0.022410130128264427
2124,4249,0.024270575493574142
2149,4299,0.0220280010253191
2174,4349,0.026620997115969658
2199,4399,0.048562608659267426
2224,4449,0.030269896611571312
2249,4499,0.023552775382995605
2274,4549,0.02340487204492092
2299,4599,0.022493408992886543
2324,4649,0.02305709756910801
2349,4699,0.02714310772716999
2374,4749,0.02787172794342041
2399,4799,0.02419944666326046
2424,4849,0.025168325752019882
2449,4899,0.024685736745595932
2474,4949,0.022405004128813744
2499,4999,0.022807447239756584
2524,5049,0.030949560925364494
2549,5099,0.025183428078889847
2574,5149,0.02591678500175476
2599,5199,0.023762518540024757
2624,5249,0.022764863446354866
2649,5299,0.022666791453957558
2674,5349,0.029390456154942513
2699,5399,0.02057373896241188
2724,5449,0.021417047828435898
2749,5499,0.022062042728066444
2774,5549,0.023583991453051567
2799,5599,0.02349967323243618
2824,5649,0.029477547854185104
2849,5699,0.022644605487585068
2874,5749,0.021845024079084396
2899,5799,0.022970423102378845
2924,5849,0.024068230763077736
2949,5899,0.02610187605023384
2974,5949,0.02670670859515667
2999,5999,0.022619538009166718
3024,6049,0.024918409064412117
3049,6099,0.02474292181432247
3074,6149,0.02228602208197117
3099,6199,0.02302609011530876
3124,6249,0.0285488273948431
3149,6299,0.03746071830391884
3174,6349,0.04819367080926895
3199,6399,0.04366647079586983
3224,6449,0.030136657878756523
3249,6499,0.02426382340490818
3274,6549,0.02768130414187908
3299,6599,0.02208799310028553
3324,6649,0.02366865985095501
3349,6699,0.023097356781363487
3374,6749,0.025992609560489655
3399,6799,0.026353299617767334
3424,6849,0.025497008115053177
3449,6899,0.02294014021754265
3474,6949,0.023568039759993553
3499,6999,0.021561508998274803
3524,7049,0.026580296456813812
3549,7099,0.026311200112104416
3574,7149,0.0257137231528759
3599,7199,0.021106259897351265
