epoch,step,trainLoss
24,49,2.6981964111328125
49,99,0.24451856315135956
74,149,0.10469355434179306
99,199,0.11113930493593216
124,249,0.09196092933416367
149,299,0.05270439386367798
174,349,0.06482905149459839
199,399,0.06280428916215897
224,449,0.06700998544692993
249,499,0.07339975982904434
274,549,0.07628773897886276
299,599,0.04715527594089508
324,649,0.050813086330890656
349,699,0.05854233354330063
374,749,0.051395807415246964
399,799,0.06809906661510468
424,849,0.06955099105834961
449,899,0.041607875376939774
474,949,0.05781927332282066
499,999,0.060837581753730774
524,1049,0.06185738742351532
549,1099,0.06691896915435791
574,1149,0.07456266134977341
599,1199,0.05284528434276581
624,1249,0.05230269581079483
649,1299,0.05249466747045517
674,1349,0.06340379267930984
699,1399,0.06515249609947205
724,1449,0.07341406494379044
749,1499,0.04626155644655228
774,1549,0.04932590201497078
799,1599,0.048889387398958206
824,1649,0.05573631450533867
849,1699,0.06341006606817245
874,1749,0.07375075668096542
899,1799,0.04617218300700188
