epoch,step,trainLoss
24,49,0.7338953018188477
49,99,1.6989461183547974
74,149,0.24635271728038788
99,199,0.5636618733406067
124,249,0.0711497887969017
149,299,0.02177431806921959
174,349,0.025137612596154213
199,399,0.017910655587911606
224,449,0.01792413741350174
249,499,0.02224360778927803
274,549,0.03026387095451355
299,599,0.01636500097811222
324,649,0.016344290226697922
349,699,0.016347987577319145
374,749,0.017079157754778862
399,799,0.018519392237067223
424,849,0.0231709573417902
449,899,0.014350933022797108
474,949,0.01559938583523035
499,999,0.016058016568422318
524,1049,0.03242777660489082
549,1099,0.0174853578209877
574,1149,0.025251124054193497
599,1199,0.015422187745571136
624,1249,0.007529789116233587
649,1299,0.008296188898384571
674,1349,0.010576249100267887
699,1399,0.013898138888180256
724,1449,0.018256111070513725
749,1499,0.008172399364411831
774,1549,0.00831659696996212
