epoch,step,trainLoss
8,49,1.3773272037506104
16,99,0.07337357103824615
24,149,0.047692131251096725
33,199,2.4969537258148193
41,249,0.20852060616016388
49,299,0.052923522889614105
58,349,0.019912738353013992
66,399,0.1336820423603058
74,449,0.04944903776049614
83,499,0.019992519170045853
91,549,1.0118257999420166
99,599,0.07081211358308792
108,649,0.023210061714053154
116,699,0.04780210554599762
124,749,0.04023474082350731
133,799,0.007185450755059719
141,849,0.03991646319627762
149,899,0.023242268711328506
158,949,0.014270651154220104
166,999,0.041490115225315094
174,1049,0.02467460371553898
183,1099,0.00874217040836811
191,1149,0.03461151570081711
199,1199,0.023490462452173233
208,1249,0.004491778556257486
216,1299,0.038965433835983276
224,1349,0.024008799344301224
233,1399,0.004489128477871418
241,1449,0.030881810933351517
249,1499,0.025467045605182648
258,1549,0.00604862067848444
266,1599,0.03232038393616676
274,1649,0.027722585946321487
283,1699,0.00478029390797019
291,1749,0.03211001679301262
299,1799,0.022866159677505493
308,1849,0.007962847128510475
316,1899,0.028148382902145386
324,1949,0.013023382052779198
333,1999,0.01915554516017437
341,2049,0.03152868524193764
349,2099,0.017960160970687866
358,2149,0.008032124489545822
366,2199,0.03323791176080704
374,2249,0.0172775499522686
383,2299,0.006634319666773081
391,2349,0.03020750917494297
399,2399,0.015389970503747463
408,2449,0.008573354221880436
416,2499,0.02100284770131111
424,2549,0.027301263064146042
433,2599,0.005338134244084358
441,2649,0.02882145345211029
449,2699,0.019045835360884666
458,2749,0.004574747756123543
466,2799,0.030077463015913963
474,2849,0.02033168263733387
483,2899,0.005126618780195713
491,2949,0.030124733224511147
499,2999,0.009194505400955677
508,3049,0.0034297655802220106
516,3099,0.03404386341571808
524,3149,0.013731357641518116
533,3199,0.005043705925345421
541,3249,0.0352792963385582
549,3299,0.02035115472972393
558,3349,0.006018835119903088
566,3399,0.0317913219332695
574,3449,0.026651835069060326
583,3499,0.008436605334281921
591,3549,0.029492681846022606
599,3599,0.021136369556188583
608,3649,0.0049037029966712
616,3699,0.018107792362570763
624,3749,0.015914160758256912
633,3799,0.004353964235633612
641,3849,0.026637082919478416
649,3899,0.017579063773155212
658,3949,0.0033114179968833923
666,3999,0.026465514674782753
674,4049,0.014745698310434818
683,4099,0.005412151105701923
691,4149,0.037639230489730835
699,4199,0.016896462067961693
708,4249,0.004590711556375027
716,4299,0.028281528502702713
724,4349,0.021790020167827606
733,4399,0.004126745276153088
741,4449,0.011717683635652065
749,4499,0.00763957854360342
758,4549,0.00455923518165946
766,4599,0.016505038365721703
774,4649,0.010386805050075054
783,4699,0.005316660273820162
791,4749,0.02325490117073059
799,4799,0.015272906981408596
808,4849,0.004502800293266773
816,4899,0.02968866005539894
824,4949,0.01696254499256611
833,4999,0.004278643988072872
841,5049,0.03528497740626335
849,5099,0.018923064693808556
