epoch,step,trainLoss
24,49,0.37791040539741516
49,99,0.3711602985858917
74,149,0.3670111298561096
99,199,0.38418856263160706
124,249,0.3669813871383667
149,299,0.09471677988767624
174,349,0.11630403250455856
199,399,0.15654006600379944
224,449,0.20701558887958527
249,499,0.10193265974521637
274,549,0.10204136371612549
299,599,0.0771341323852539
324,649,0.0775967538356781
349,699,0.08098937571048737
374,749,0.08751831203699112
399,799,0.0673496276140213
424,849,0.092164047062397
449,899,0.07317502051591873
474,949,0.07307308167219162
499,999,0.07641782611608505
524,1049,0.08973086625337601
549,1099,0.06700687110424042
574,1149,0.09210290014743805
599,1199,0.06710189580917358
624,1249,0.06307454407215118
649,1299,0.07420951128005981
674,1349,0.0881962701678276
699,1399,0.06802728772163391
724,1449,0.10524183511734009
749,1499,0.054598480463027954
774,1549,0.06368158757686615
799,1599,0.07532941550016403
824,1649,0.08370379358530045
849,1699,0.0617404468357563
874,1749,0.0833980068564415
899,1799,0.04709906503558159
924,1849,0.05538817122578621
949,1899,0.05990135669708252
974,1949,0.07490216195583344
999,1999,0.058603424578905106
1024,2049,0.07032822072505951
1049,2099,0.0356876440346241
1074,2149,0.04640568792819977
1099,2199,0.04488165304064751
1124,2249,0.06688623130321503
1149,2299,0.06165793165564537
1174,2349,0.0495273657143116
1199,2399,0.016019726172089577
1224,2449,0.013876114040613174
1249,2499,0.024888088926672935
1274,2549,0.04858408123254776
1299,2599,0.055835507810115814
1324,2649,0.031149061396718025
1349,2699,0.005932293366640806
1374,2749,0.007191221229732037
1399,2799,0.016443336382508278
1424,2849,0.04670789837837219
1449,2899,0.026240509003400803
1474,2949,0.021348770707845688
1499,2999,0.004237006418406963
1524,3049,0.0054063815623521805
1549,3099,0.009982778690755367
1574,3149,0.010537540540099144
1599,3199,0.01729029230773449
1624,3249,0.023035114631056786
1649,3299,0.0048304894007742405
1674,3349,0.005953986197710037
1699,3399,0.006448918487876654
1724,3449,0.005165277514606714
1749,3499,0.01434047520160675
1774,3549,0.014099272899329662
1799,3599,0.004511105362325907
1824,3649,0.004127027001231909
1849,3699,0.00544010242447257
1874,3749,0.004230867605656385
1899,3799,0.015129956416785717
1924,3849,0.020758673548698425
1949,3899,0.0033035469241440296
1974,3949,0.003334155073389411
1999,3999,0.004742148332297802
2024,4049,0.004465322010219097
2049,4099,0.008078770712018013
2074,4149,0.023369506001472473
2099,4199,0.004286623559892178
2124,4249,0.0032278234139084816
2149,4299,0.00429304875433445
2174,4349,0.0037643162067979574
2199,4399,0.009251467883586884
2224,4449,0.021929074078798294
2249,4499,0.0031438921578228474
2274,4549,0.003738217754289508
2299,4599,0.005261239595711231
2324,4649,0.003971752244979143
2349,4699,0.01019275188446045
2374,4749,0.023459648713469505
2399,4799,0.0027294622268527746
2424,4849,0.003506283974274993
2449,4899,0.0049488963559269905
2474,4949,0.005152079276740551
2499,4999,0.011003394611179829
2524,5049,0.02255222760140896
2549,5099,0.0023092736955732107
2574,5149,0.0031631484162062407
2599,5199,0.005362505558878183
2624,5249,0.005483337212353945
2649,5299,0.02767001837491989
2674,5349,0.012968161143362522
2699,5399,0.0025197616778314114
2724,5449,0.003653709776699543
2749,5499,0.006199263036251068
2774,5549,0.0064592622220516205
2799,5599,0.02795526012778282
2824,5649,0.013053151778876781
2849,5699,0.002150725107640028
2874,5749,0.0031344725284725428
2899,5799,0.005853997077792883
2924,5849,0.010379844345152378
2949,5899,0.017457956448197365
2974,5949,0.010533175431191921
2999,5999,0.002072710543870926
3024,6049,0.002424554666504264
3049,6099,0.004878826439380646
3074,6149,0.009261728264391422
3099,6199,0.017709527164697647
3124,6249,0.02474338375031948
3149,6299,0.0017378641059622169
3174,6349,0.0024214661680161953
3199,6399,0.0031326955650001764
3224,6449,0.006300386972725391
3249,6499,0.01215168833732605
3274,6549,0.023590900003910065
3299,6599,0.0015709145227447152
3324,6649,0.002396821742877364
3349,6699,0.003591765882447362
3374,6749,0.003464359790086746
3399,6799,0.024403221905231476
3424,6849,0.03772445395588875
3449,6899,0.0016396124847233295
3474,6949,0.0017840871587395668
3499,6999,0.0033267363905906677
3524,7049,0.0032664828468114138
3549,7099,0.021542195230722427
3574,7149,0.02535942569375038
3599,7199,0.001999184023588896
