epoch,step,trainLoss
49,49,0.5931347608566284
99,99,0.0037793528754264116
149,149,0.0006794018554501235
199,199,0.0008280841284431517
249,249,0.0014010517625138164
299,299,0.00034393728128634393
349,349,0.00038042839150875807
399,399,0.0009260975057259202
449,449,0.0002511779894120991
499,499,0.0005726000526919961
549,549,0.00044390818220563233
599,599,0.00012439597048796713
649,649,0.0001720750005915761
699,699,0.0003211772127542645
749,749,9.989643876906484e-05
799,799,0.00015770718164276332
849,849,0.0003004969912581146
899,899,0.00011175026156706735
