epoch,step,trainLoss
24,49,2.5782785415649414
49,99,0.23088465631008148
74,149,0.050207916647195816
99,199,0.039346907287836075
124,249,0.08068684488534927
149,299,0.029522620141506195
174,349,0.029858555644750595
199,399,0.03165992721915245
224,449,0.03221936523914337
249,499,0.03370264917612076
274,549,0.04291192814707756
299,599,0.009981744922697544
324,649,0.013753683306276798
349,699,0.01867479272186756
374,749,0.02437729202210903
399,799,0.02997206337749958
424,849,0.04203854128718376
449,899,0.0017447812715545297
474,949,0.0033571606036275625
499,999,0.014361521229147911
524,1049,0.024778496474027634
549,1099,0.031551770865917206
574,1149,0.041520990431308746
599,1199,0.002030453411862254
624,1249,0.0040846881456673145
649,1299,0.01593192294239998
674,1349,0.02519904635846615
699,1399,0.03279738873243332
724,1449,0.04056091606616974
749,1499,0.0020818065386265516
774,1549,0.01096203550696373
799,1599,0.02104373089969158
824,1649,0.026737069711089134
849,1699,0.03383781388401985
874,1749,0.03816932439804077
899,1799,0.00976824201643467
