epoch,step,trainLoss
24,49,2.1611437797546387
49,99,2.1422805786132812
74,149,2.153386354446411
99,199,2.3543238639831543
124,249,1.275354027748108
149,299,0.11402713507413864
174,349,0.13672417402267456
199,399,0.18428067862987518
224,449,0.31246882677078247
249,499,0.07330980896949768
274,549,0.11123310774564743
299,599,0.041948623955249786
324,649,0.05381004884839058
349,699,0.05234455317258835
374,749,0.050033532083034515
399,799,0.05582381412386894
424,849,0.0490688681602478
449,899,0.04549633711576462
474,949,0.04985418915748596
499,999,0.034995559602975845
524,1049,0.03216205909848213
549,1099,0.03543377295136452
574,1149,0.06982097774744034
599,1199,0.03190953657031059
624,1249,0.028810380026698112
649,1299,0.02792585827410221
674,1349,0.028713524341583252
699,1399,0.029905429109930992
724,1449,0.0407133512198925
749,1499,0.024066120386123657
774,1549,0.023554857820272446
799,1599,0.023426281288266182
824,1649,0.02839023619890213
849,1699,0.04215248301625252
874,1749,0.06006854027509689
899,1799,0.02269609458744526
924,1849,0.027755437418818474
949,1899,0.049053072929382324
974,1949,0.026590896770358086
999,1999,0.03250857815146446
1024,2049,0.040151819586753845
1049,2099,0.02379772625863552
1074,2149,0.024637725204229355
1099,2199,0.023428281769156456
1124,2249,0.02438327670097351
1149,2299,0.025727760046720505
1174,2349,0.03774724528193474
1199,2399,0.023869041353464127
1224,2449,0.024741802364587784
1249,2499,0.02405305951833725
1274,2549,0.023156754672527313
1299,2599,0.022981977090239525
1324,2649,0.07721156626939774
1349,2699,0.022217020392417908
1374,2749,0.02349417470395565
1399,2799,0.025005614385008812
1424,2849,0.02223011665046215
1449,2899,0.026539206504821777
1474,2949,0.028131455183029175
1499,2999,0.022723376750946045
1524,3049,0.026603391394019127
1549,3099,0.025143388658761978
1574,3149,0.028533658012747765
1599,3199,0.04122762382030487
1624,3249,0.027963822707533836
1649,3299,0.023225832730531693
1674,3349,0.025393979623913765
1699,3399,0.024042664095759392
1724,3449,0.024795690551400185
1749,3499,0.07186634838581085
1774,3549,0.032098278403282166
1799,3599,0.025605369359254837
1824,3649,0.024176159873604774
1849,3699,0.02981601282954216
1874,3749,0.023167425766587257
1899,3799,0.02785992994904518
1924,3849,0.02452109567821026
1949,3899,0.02135523408651352
1974,3949,0.02183772251009941
1999,3999,0.022788936272263527
2024,4049,0.024383151903748512
2049,4099,0.023304229602217674
2074,4149,0.0282304584980011
2099,4199,0.022410128265619278
2124,4249,0.02427057921886444
2149,4299,0.0220280010253191
2174,4349,0.026620997115969658
2199,4399,0.048562612384557724
2224,4449,0.03026990033686161
2249,4499,0.023552775382995605
2274,4549,0.02340487577021122
2299,4599,0.022493412718176842
2324,4649,0.02305709384381771
2349,4699,0.02714310772716999
2374,4749,0.02787172421813011
2399,4799,0.02419944852590561
2424,4849,0.02516832761466503
2449,4899,0.024685734882950783
2474,4949,0.022405000403523445
2499,4999,0.022807447239756584
2524,5049,0.030949562788009644
2549,5099,0.025183431804180145
2574,5149,0.02591678872704506
2599,5199,0.023762518540024757
2624,5249,0.022764863446354866
2649,5299,0.022666791453957558
2674,5349,0.029390456154942513
2699,5399,0.02057373896241188
2724,5449,0.021417047828435898
2749,5499,0.022062042728066444
2774,5549,0.023583993315696716
2799,5599,0.02349967323243618
2824,5649,0.029477547854185104
2849,5699,0.022644605487585068
2874,5749,0.021845024079084396
2899,5799,0.022970421239733696
2924,5849,0.024068230763077736
2949,5899,0.02610187977552414
2974,5949,0.02670670859515667
2999,5999,0.022619539871811867
3024,6049,0.024918409064412117
3049,6099,0.024742918089032173
3074,6149,0.02228602208197117
3099,6199,0.02302609011530876
3124,6249,0.02854882925748825
3149,6299,0.03746072202920914
3174,6349,0.04819367080926895
3199,6399,0.043666478246450424
3224,6449,0.030136654153466225
3249,6499,0.02426382340490818
3274,6549,0.027681300416588783
3299,6599,0.02208799310028553
3324,6649,0.02366865985095501
3349,6699,0.02309735305607319
3374,6749,0.025992609560489655
3399,6799,0.026353299617767334
3424,6849,0.025497008115053177
3449,6899,0.0229401383548975
3474,6949,0.023568039759993553
3499,6999,0.021561508998274803
3524,7049,0.026580296456813812
3549,7099,0.026311200112104416
3574,7149,0.0257137231528759
3599,7199,0.021106256172060966
