epoch,step,trainLoss
16,49,2.5578017234802246
33,99,2.850508213043213
49,149,2.072956085205078
66,199,2.847658157348633
83,249,0.9011546969413757
99,299,0.2986311614513397
116,349,0.05705975368618965
133,399,0.2551491856575012
149,449,0.09410444647073746
166,499,0.09699316322803497
183,549,0.16788780689239502
199,599,0.04450960457324982
216,649,0.04889201000332832
233,699,0.060640327632427216
249,749,0.05714895948767662
266,799,0.02555171214044094
283,849,0.07123903930187225
299,899,0.03265371546149254
316,949,0.04291916638612747
333,999,0.07948893308639526
349,1049,0.035638391971588135
366,1099,0.021829716861248016
383,1149,0.12763890624046326
399,1199,0.08438212424516678
416,1249,0.025468051433563232
433,1299,0.15708467364311218
449,1349,0.07309132069349289
466,1399,0.02626819908618927
483,1449,0.1538083255290985
499,1499,0.07495564222335815
516,1549,0.026944110170006752
533,1599,0.12699811160564423
549,1649,0.037696659564971924
566,1699,0.02710556611418724
583,1749,0.07902492582798004
599,1799,0.04844733327627182
616,1849,0.02002517506480217
633,1899,0.10030733048915863
649,1949,0.04076741263270378
666,1999,0.02535221353173256
683,2049,0.06893181800842285
699,2099,0.0373091846704483
716,2149,0.028777146711945534
733,2199,0.09295540302991867
749,2249,0.036498647183179855
766,2299,0.023014824837446213
783,2349,0.07937943190336227
799,2399,0.03564341738820076
816,2449,0.03209458291530609
833,2499,0.11764707416296005
849,2549,0.0755700096487999
866,2599,0.026620695367455482
883,2649,0.12359359115362167
899,2699,0.06464970111846924
916,2749,0.02649781107902527
933,2799,0.08658138662576675
949,2849,0.03659433498978615
966,2899,0.029339056462049484
983,2949,0.0855410099029541
999,2999,0.07266657054424286
1016,3049,0.02539849281311035
1033,3099,0.11863074451684952
1049,3149,0.07317714393138885
1066,3199,0.02535577490925789
1083,3249,0.15367253124713898
1099,3299,0.0648195892572403
1116,3349,0.02677302621304989
1133,3399,0.11520121246576309
1149,3449,0.07259424775838852
1166,3499,0.026287991553544998
1183,3549,0.09126675128936768
1199,3599,0.03627575561404228
1216,3649,0.04023224115371704
1233,3699,0.11515246331691742
1249,3749,0.03813799098134041
1266,3799,0.04771236330270767
1283,3849,0.0693693608045578
1299,3899,0.038876213133335114
1316,3949,0.023015443235635757
1333,3999,0.0776832178235054
1349,4049,0.036363326013088226
1366,4099,0.025638651102781296
1383,4149,0.06321380287408829
1399,4199,0.027250854298472404
1416,4249,0.039055101573467255
1433,4299,0.028050143271684647
1449,4349,0.02716928720474243
1466,4399,0.02396637573838234
1483,4449,0.04245736077427864
1499,4499,0.025884408503770828
1516,4549,0.02632664144039154
1533,4599,0.07738049328327179
1549,4649,0.022518515586853027
1566,4699,0.031236395239830017
1583,4749,0.024186769500374794
1599,4799,0.025119546800851822
1616,4849,0.019137391820549965
1633,4899,0.11672989279031754
1649,4949,0.06135321781039238
1666,4999,0.025358572602272034
1683,5049,0.1643979847431183
1699,5099,0.06267880648374557
1716,5149,0.056832559406757355
1733,5199,0.02881254255771637
1749,5249,0.029086703434586525
1766,5299,0.022416336461901665
1783,5349,0.039612360298633575
1799,5399,0.02807534672319889
1816,5449,0.016974059864878654
1833,5499,0.0747639462351799
1849,5549,0.01737685315310955
1866,5599,0.03374513238668442
1883,5649,0.01764066517353058
1899,5699,0.07333704084157944
1916,5749,0.019060639664530754
1933,5799,0.03063732385635376
1949,5849,0.018550163134932518
1966,5899,0.023085711523890495
1983,5949,0.06938215345144272
1999,5999,0.015290803276002407
2016,6049,0.02556523121893406
2033,6099,0.02361932210624218
2049,6149,0.026086686179041862
2066,6199,0.014677487313747406
2083,6249,0.02542489767074585
2099,6299,0.0229409858584404
2116,6349,0.021629517897963524
2133,6399,0.06967280805110931
2149,6449,0.02603650838136673
2166,6499,0.029004374518990517
2183,6549,0.020228717476129532
2199,6599,0.028888216242194176
2216,6649,0.01816011592745781
2233,6699,0.029014641419053078
2249,6749,0.01978275366127491
2266,6799,0.022707555443048477
2283,6849,0.06976789236068726
2299,6899,0.02073683589696884
2316,6949,0.028565973043441772
2333,6999,0.02059004083275795
2349,7049,0.029425347223877907
2366,7099,0.02048347517848015
2383,7149,0.03186669573187828
2399,7199,0.03501317277550697
2416,7249,0.024407409131526947
2433,7299,0.06776915490627289
2449,7349,0.026311634108424187
2466,7399,0.022298673167824745
2483,7449,0.02503465674817562
2499,7499,0.027060912922024727
2516,7549,0.01969887502491474
2533,7599,0.041350994259119034
2549,7649,0.02607010491192341
2566,7699,0.027591202408075333
2583,7749,0.07318886369466782
2599,7799,0.02434217371046543
2616,7849,0.029351452365517616
2633,7899,0.026107307523489
2649,7949,0.03632262349128723
2666,7999,0.02089705504477024
2683,8049,0.02935086563229561
2699,8099,0.02625103108584881
