epoch,step,trainLoss
24,49,0.20445004105567932
49,99,0.34913548827171326
74,149,0.5231783390045166
99,199,0.6332891583442688
124,249,0.27640455961227417
149,299,0.04427870735526085
174,349,0.05450035259127617
199,399,0.07072234898805618
224,449,0.10074517875909805
249,499,0.024168025702238083
274,549,0.0362919382750988
299,599,0.0063842786476016045
324,649,0.00948283914476633
349,699,0.012700035236775875
374,749,0.015699930489063263
399,799,0.018484853208065033
424,849,0.03330667316913605
449,899,0.005573662463575602
474,949,0.008093275129795074
499,999,0.008004059083759785
524,1049,0.011951133608818054
549,1099,0.014356943778693676
574,1149,0.03282726928591728
599,1199,0.0030132627580314875
624,1249,0.0026558171957731247
649,1299,0.004716207273304462
674,1349,0.008760668337345123
699,1399,0.00964672863483429
724,1449,0.020705057308077812
749,1499,0.0012929876102134585
774,1549,0.0021388649474829435
799,1599,0.0038695044349879026
824,1649,0.005923236254602671
849,1699,0.007529938127845526
874,1749,0.014992086216807365
899,1799,0.0009304522536695004
924,1849,0.0014028060249984264
949,1899,0.0023535273503512144
974,1949,0.003468806855380535
999,1999,0.006412266753613949
1024,2049,0.012094445526599884
1049,2099,0.0007878997130319476
1074,2149,0.001083214650861919
1099,2199,0.0014661638997495174
1124,2249,0.0030357479117810726
1149,2299,0.00545685226097703
1174,2349,0.010774195194244385
1199,2399,0.0007045207894407213
1224,2449,0.0008043995476327837
1249,2499,0.001271090004593134
1274,2549,0.002522064605727792
1299,2599,0.004688451532274485
1324,2649,0.007748648524284363
1349,2699,0.00051815842743963
1374,2749,0.0006773222703486681
1399,2799,0.0011015009367838502
1424,2849,0.001955758547410369
1449,2899,0.003404441988095641
1474,2949,0.007609898224473
1499,2999,0.0004940559738315642
1524,3049,0.0006242049275897443
1549,3099,0.000993525143712759
1574,3149,0.0015795290237292647
1599,3199,0.003084832802414894
1624,3249,0.007425876334309578
1649,3299,0.0004942872328683734
1674,3349,0.0006203411612659693
1699,3399,0.0008480130927637219
1724,3449,0.0013276338577270508
1749,3499,0.0025882439222186804
1774,3549,0.0036415269132703543
1799,3599,0.0004436788731254637
1824,3649,0.0005483892164193094
1849,3699,0.0007963746902532876
1874,3749,0.001268861349672079
1899,3799,0.002291192766278982
1924,3849,0.00268364860676229
1949,3899,0.00044164067367091775
1974,3949,0.0005504429573193192
1999,3999,0.0007542376988567412
2024,4049,0.001169495633803308
2049,4099,0.0016484505031257868
2074,4149,0.002344327513128519
2099,4199,0.0004203219141345471
2124,4249,0.0005410187295638025
2149,4299,0.000724605459254235
2174,4349,0.001046785619109869
2199,4399,0.0014572226209565997
2224,4449,0.0023081288672983646
2249,4499,0.00040464018820784986
2274,4549,0.0005249378737062216
2299,4599,0.0007120236987248063
2324,4649,0.0010433662682771683
2349,4699,0.0013572758762165904
2374,4749,0.002011242788285017
2399,4799,0.0003883124445565045
2424,4849,0.0004895693273283541
2449,4899,0.0007099600043147802
2474,4949,0.0011059611570090055
2499,4999,0.0013238111278042197
2524,5049,0.0017543458379805088
2549,5099,0.00040339838596992195
2574,5149,0.0005087907193228602
2599,5199,0.0007222771528176963
2624,5249,0.001130192424170673
2649,5299,0.001329792314209044
2674,5349,0.0016676847590133548
2699,5399,0.00040090756374411285
2724,5449,0.0005073433858342469
2749,5499,0.0007027664687484503
2774,5549,0.0011667113285511732
2799,5599,0.0012970012612640858
2824,5649,0.0018726541893556714
2849,5699,0.0003955353458877653
2874,5749,0.0005045895813964307
2899,5799,0.0006922527682036161
2924,5849,0.001190003240481019
2949,5899,0.0012814151123166084
2974,5949,0.002098362660035491
2999,5999,0.000392065237974748
3024,6049,0.0004801091563422233
3049,6099,0.0006652539595961571
3074,6149,0.0011653972323983908
3099,6199,0.0014439529040828347
3124,6249,0.003844774328172207
3149,6299,0.0003826376050710678
3174,6349,0.0004928131820634007
3199,6399,0.0006696885684505105
3224,6449,0.001201978768222034
3249,6499,0.0012615221785381436
3274,6549,0.0022740624845027924
3299,6599,0.0003861956938635558
3324,6649,0.0004993606125935912
3349,6699,0.0006996687152422965
3374,6749,0.0013754883548244834
3399,6799,0.0012590783881023526
3424,6849,0.0018091424135491252
3449,6899,0.00038925587432458997
3474,6949,0.0005120941204950213
3499,6999,0.0007623682031407952
3524,7049,0.0012806399026885629
3549,7099,0.0012277532368898392
3574,7149,0.0022347746416926384
3599,7199,0.00036739592906087637
