epoch,step,trainLoss
16,49,2.094399929046631
33,99,1.5578241348266602
49,149,0.13452014327049255
66,199,0.10275238752365112
83,249,0.02463631145656109
99,299,0.06302548944950104
116,349,0.087419793009758
133,399,0.02757306955754757
149,449,0.004697783384472132
166,499,0.08550329506397247
183,549,0.01766897924244404
199,599,0.033953603357076645
216,649,0.07841335982084274
233,699,0.014546915888786316
249,749,0.06178997829556465
266,799,0.08004994690418243
283,849,0.015644434839487076
299,899,0.004867067094892263
316,949,0.09114906936883926
333,999,0.023663487285375595
349,1049,0.06051092594861984
366,1099,0.08482440561056137
383,1149,0.009078672155737877
399,1199,0.004194209352135658
416,1249,0.08423362672328949
433,1299,0.01386384479701519
449,1349,0.0064795794896781445
466,1399,0.0690244510769844
483,1449,0.031858641654253006
499,1499,0.008986033499240875
516,1549,0.09963408857584
533,1599,0.007528066635131836
549,1649,0.00616463553160429
566,1699,0.06476801633834839
583,1749,0.008593169040977955
599,1799,0.005776118021458387
616,1849,0.06944859027862549
633,1899,0.006985317915678024
649,1949,0.0070777698419988155
666,1999,0.08084096759557724
683,2049,0.008145640604197979
699,2099,0.008229347877204418
716,2149,0.05898125842213631
733,2199,0.00639361422508955
749,2249,0.006831935606896877
766,2299,0.0799240916967392
783,2349,0.010207352228462696
799,2399,0.006117379758507013
816,2449,0.07603767514228821
833,2499,0.012004246935248375
849,2549,0.008175885304808617
866,2599,0.07090435922145844
883,2649,0.005896793678402901
899,2699,0.007713492959737778
