epoch,step,trainLoss
24,49,1.596334457397461
49,99,2.68583607673645
74,149,2.881931781768799
99,199,2.946589708328247
124,249,1.4724758863449097
149,299,0.1577950119972229
174,349,0.18816018104553223
199,399,0.25000566244125366
224,449,0.4080601930618286
249,499,0.10960955917835236
274,549,0.1404903531074524
299,599,0.07447677105665207
324,649,0.07896015048027039
349,699,0.0846339538693428
374,749,0.08144090324640274
399,799,0.08421860635280609
424,849,0.12004424631595612
449,899,0.07328762859106064
474,949,0.07726887613534927
499,999,0.08168934285640717
524,1049,0.08202052861452103
549,1099,0.08838793635368347
574,1149,0.1031515821814537
599,1199,0.07554946839809418
624,1249,0.07561536133289337
649,1299,0.07223707437515259
674,1349,0.0768861323595047
699,1399,0.08603450655937195
724,1449,0.11633901298046112
749,1499,0.06012633815407753
774,1549,0.06441685557365417
799,1599,0.07403835654258728
824,1649,0.08222813159227371
849,1699,0.08222652226686478
874,1749,0.12341681867837906
899,1799,0.07951221615076065
924,1849,0.08008313179016113
949,1899,0.0816010907292366
974,1949,0.08065449446439743
999,1999,0.08162117749452591
1024,2049,0.08584560453891754
1049,2099,0.07702501863241196
1074,2149,0.07872103899717331
1099,2199,0.08149097859859467
1124,2249,0.0831684097647667
1149,2299,0.0802348405122757
1174,2349,0.09140446037054062
1199,2399,0.07859200984239578
1224,2449,0.07769899815320969
1249,2499,0.07783957570791245
1274,2549,0.0801602154970169
1299,2599,0.08157890290021896
1324,2649,0.10042329877614975
1349,2699,0.078883595764637
1374,2749,0.07872378826141357
1399,2799,0.07883059233427048
1424,2849,0.07652786374092102
1449,2899,0.0782829225063324
1474,2949,0.09164275228977203
1499,2999,0.07639247179031372
1524,3049,0.077120341360569
1549,3099,0.07809661328792572
1574,3149,0.08035463839769363
1599,3199,0.08120949566364288
1624,3249,0.09304298460483551
1649,3299,0.05410359799861908
1674,3349,0.060776274651288986
1699,3399,0.07411935925483704
1724,3449,0.07680927962064743
1749,3499,0.07489250600337982
1774,3549,0.09196009486913681
1799,3599,0.06696991622447968
1824,3649,0.06065778061747551
1849,3699,0.06442245841026306
1874,3749,0.06724106520414352
1899,3799,0.07385120540857315
1924,3849,0.09337831288576126
1949,3899,0.05879208818078041
1974,3949,0.06622015684843063
1999,3999,0.06868433207273483
2024,4049,0.07725678384304047
2049,4099,0.083849236369133
2074,4149,0.10172838717699051
2099,4199,0.07042011618614197
2124,4249,0.07414081692695618
2149,4299,0.07599201798439026
2174,4349,0.056688092648983
2199,4399,0.0569208562374115
2224,4449,0.0638476088643074
2249,4499,0.02263971045613289
2274,4549,0.029585599899291992
2299,4599,0.04727382957935333
2324,4649,0.06201424449682236
2349,4699,0.06597710400819778
2374,4749,0.05969429761171341
2399,4799,0.026837684214115143
2424,4849,0.07088099420070648
2449,4899,0.0727594643831253
2474,4949,0.07990439981222153
2499,4999,0.08058208227157593
2524,5049,0.10314961522817612
2549,5099,0.06013559177517891
2574,5149,0.06833778321743011
2599,5199,0.07024990767240524
2624,5249,0.07621853053569794
2649,5299,0.07868275791406631
2674,5349,0.10435441136360168
2699,5399,0.0315190888941288
2724,5449,0.05090457946062088
2749,5499,0.0638655573129654
2774,5549,0.034299056977033615
2799,5599,0.04921345412731171
2824,5649,0.07960060238838196
2849,5699,0.03668015077710152
2874,5749,0.04140949994325638
2899,5799,0.05523985996842384
2924,5849,0.07020303606987
2949,5899,0.07921746373176575
2974,5949,0.10406164824962616
2999,5999,0.04201621934771538
3024,6049,0.03707196190953255
3049,6099,0.05648205056786537
3074,6149,0.07083656638860703
3099,6199,0.07642218470573425
3124,6249,0.0638042613863945
3149,6299,0.05706632509827614
3174,6349,0.046222005039453506
3199,6399,0.031810272485017776
3224,6449,0.04632975161075592
3249,6499,0.05672125890851021
3274,6549,0.07279182225465775
3299,6599,0.013414415530860424
3324,6649,0.02159290574491024
3349,6699,0.02947675622999668
3374,6749,0.04668594151735306
3399,6799,0.06051645800471306
3424,6849,0.10228472948074341
3449,6899,0.02185109257698059
3474,6949,0.02699037827551365
3499,6999,0.055412743240594864
3524,7049,0.05201040208339691
3549,7099,0.05435917153954506
3574,7149,0.0834171399474144
3599,7199,0.051529884338378906
