epoch,step,trainLoss
24,49,0.5820571780204773
49,99,0.6142042875289917
74,149,0.6438643336296082
99,199,0.6899504661560059
124,249,0.6650266051292419
149,299,0.1473529189825058
174,349,0.22551508247852325
199,399,0.3520151376724243
224,449,0.4666013717651367
249,499,0.0579407773911953
274,549,0.13105036318302155
299,599,0.007320340257138014
324,649,0.010260898619890213
349,699,0.01629512757062912
374,749,0.012593482621014118
399,799,0.01633017510175705
424,849,0.04800012335181236
449,899,0.0031258140224963427
474,949,0.004155726172029972
499,999,0.003966526128351688
524,1049,0.007849388755857944
549,1099,0.009401204064488411
574,1149,0.01968252658843994
599,1199,0.0023104159627109766
624,1249,0.0023391186259686947
649,1299,0.0037020992022007704
674,1349,0.005278539843857288
699,1399,0.007277613040059805
724,1449,0.009772371500730515
749,1499,0.0016019283793866634
774,1549,0.002043721964582801
799,1599,0.0033805817365646362
824,1649,0.0044536651112139225
849,1699,0.008327682502567768
874,1749,0.008486396633088589
899,1799,0.0013558362843468785
924,1849,0.0018059095600619912
949,1899,0.003386937314644456
974,1949,0.003457118757069111
999,1999,0.007258863653987646
1024,2049,0.007220152299851179
1049,2099,0.0011302247876301408
1074,2149,0.0015329804737120867
1099,2199,0.0025208459701389074
1124,2249,0.0030009783804416656
1149,2299,0.006125947926193476
1174,2349,0.006268742494285107
1199,2399,0.000953330600168556
1224,2449,0.0010847911471500993
1249,2499,0.002230739453807473
1274,2549,0.0026341441553086042
1299,2599,0.004778444766998291
1324,2649,0.0053923181258141994
1349,2699,0.0006669578142464161
1374,2749,0.0009006115142256021
1399,2799,0.0018275933107361197
1424,2849,0.0021716284099966288
1449,2899,0.002590591786429286
1474,2949,0.0047745537012815475
1499,2999,0.0005549095221795142
1524,3049,0.0007418817840516567
1549,3099,0.0014458645600825548
1574,3149,0.0016657664673402905
1599,3199,0.002083048690110445
1624,3249,0.00422655651345849
1649,3299,0.0004610522591974586
1674,3349,0.0006076038698665798
1699,3399,0.0009019150165840983
1724,3449,0.0013171379687264562
1749,3499,0.0016829698579385877
1774,3549,0.003965133335441351
1799,3599,0.00038622142164967954
1824,3649,0.00046185270184651017
1849,3699,0.0008168834610842168
1874,3749,0.0010405845241621137
1899,3799,0.0014496060321107507
1924,3849,0.003183809109032154
1949,3899,0.00032358363387174904
1974,3949,0.0004375833668746054
1999,3999,0.0007289706845767796
2024,4049,0.0009670539875514805
2049,4099,0.0011502569541335106
2074,4149,0.0028407308273017406
2099,4199,0.0002934402727987617
2124,4249,0.0003875411057379097
2149,4299,0.0006216603214852512
2174,4349,0.000790767022408545
2199,4399,0.0011845859698951244
2224,4449,0.0025195772759616375
2249,4499,0.0002694800205063075
2274,4549,0.0003500518505461514
2299,4599,0.00046926061622798443
2324,4649,0.0007354330155067146
2349,4699,0.0011698623420670629
2374,4749,0.002379531739279628
2399,4799,0.0002507547033019364
2424,4849,0.00030145785422064364
2449,4899,0.00045869164750911295
2474,4949,0.000721803167834878
2499,4999,0.001057889312505722
2524,5049,0.0022744901943951845
2549,5099,0.00020862850942648947
2574,5149,0.000267780851572752
2599,5199,0.00043135444866493344
2624,5249,0.0006670395960099995
2649,5299,0.0009072150569409132
2674,5349,0.0022322421427816153
2699,5399,0.0002005268761422485
2724,5449,0.000255270570050925
2749,5499,0.0003988139797002077
2774,5549,0.000603559659793973
2799,5599,0.0008720270707271993
2824,5649,0.0019694152288138866
2849,5699,0.0001883386285044253
2874,5749,0.00023469496227335185
2899,5799,0.0003390977217350155
2924,5849,0.0005683296476490796
2949,5899,0.0008259702008217573
2974,5949,0.0019489830592647195
2999,5999,0.00018643669318407774
3024,6049,0.00021325971465557814
3049,6099,0.00030714963213540614
3074,6149,0.0005064496072009206
3099,6199,0.0007694813539274037
3124,6249,0.0019124191021546721
3149,6299,0.000171353793120943
3174,6349,0.00020564510487020016
3199,6399,0.00027956432313658297
3224,6449,0.00045569243957288563
3249,6499,0.0006485841586254537
3274,6549,0.0017559193074703217
3299,6599,0.0001496377371950075
3324,6649,0.00017871578165795654
3349,6699,0.0002521666174288839
3374,6749,0.00034713628701865673
3399,6799,0.0006111538386903703
3424,6849,0.001541332807391882
3449,6899,0.0001520806399639696
3474,6949,0.0001875679154181853
3499,6999,0.00025711863418109715
3524,7049,0.0003504863998387009
3549,7099,0.000560359563678503
3574,7149,0.0013213169295340776
3599,7199,0.00014189764624461532
