epoch,step,trainLoss
16,49,2.5578017234802246
33,99,2.850508213043213
49,149,2.0729563236236572
66,199,2.8476579189300537
83,249,0.9011548161506653
99,299,0.2986311912536621
116,349,0.05705975368618965
133,399,0.25514915585517883
149,449,0.09410445392131805
166,499,0.09699316322803497
183,549,0.16788780689239502
199,599,0.04450960457324982
216,649,0.04889199882745743
233,699,0.060640327632427216
249,749,0.05714895948767662
266,799,0.02555171214044094
283,849,0.07123905420303345
299,899,0.03265371546149254
316,949,0.04291916638612747
333,999,0.07948894053697586
349,1049,0.035638391971588135
366,1099,0.021829716861248016
383,1149,0.12763887643814087
399,1199,0.08438212424516678
416,1249,0.025468051433563232
433,1299,0.15708467364311218
449,1349,0.07309134304523468
466,1399,0.02626819536089897
483,1449,0.1538083404302597
499,1499,0.07495564967393875
516,1549,0.026944106444716454
533,1599,0.12699811160564423
549,1649,0.037696655839681625
566,1699,0.02710556611418724
583,1749,0.07902492582798004
599,1799,0.04844733327627182
616,1849,0.02002517506480217
633,1899,0.10030733048915863
649,1949,0.04076741263270378
666,1999,0.02535221353173256
683,2049,0.06893181800842285
699,2099,0.0373091846704483
716,2149,0.028777141124010086
733,2199,0.09295540302991867
749,2249,0.036498650908470154
766,2299,0.023014822974801064
783,2349,0.07937943190336227
799,2399,0.03564342111349106
816,2449,0.03209457919001579
833,2499,0.11764707416296005
849,2549,0.0755700096487999
866,2599,0.02662069723010063
883,2649,0.12359359115362167
899,2699,0.06464970111846924
916,2749,0.02649781107902527
933,2799,0.08658137172460556
949,2849,0.03659433126449585
966,2899,0.029339054599404335
983,2949,0.0855410173535347
999,2999,0.07266657054424286
1016,3049,0.025398489087820053
1033,3099,0.11863076686859131
1049,3149,0.07317713648080826
1066,3199,0.02535577490925789
1083,3249,0.15367253124713898
1099,3299,0.0648195892572403
1116,3349,0.026773029938340187
1133,3399,0.11520121246576309
1149,3449,0.07259424030780792
1166,3499,0.026287991553544998
1183,3549,0.09126675128936768
1199,3599,0.03627575561404228
1216,3649,0.04023223742842674
1233,3699,0.11515247821807861
1249,3749,0.03813799098134041
1266,3799,0.04771236330270767
1283,3849,0.0693693608045578
1299,3899,0.038876213133335114
1316,3949,0.023015443235635757
1333,3999,0.0776832178235054
1349,4049,0.03636331483721733
1366,4099,0.025638651102781296
1383,4149,0.06321380287408829
1399,4199,0.027250854298472404
1416,4249,0.039055101573467255
1433,4299,0.028050143271684647
1449,4349,0.02716929093003273
1466,4399,0.02396637573838234
1483,4449,0.04245735704898834
1499,4499,0.025884408503770828
1516,4549,0.026326637715101242
1533,4599,0.07738050818443298
1549,4649,0.022518513724207878
1566,4699,0.03123639151453972
1583,4749,0.024186769500374794
1599,4799,0.02511954866349697
1616,4849,0.019137393683195114
1633,4899,0.11672989279031754
1649,4949,0.06135321781039238
1666,4999,0.025358576327562332
1683,5049,0.1643979847431183
1699,5099,0.06267881393432617
1716,5149,0.05683255195617676
1733,5199,0.02881253883242607
1749,5249,0.029086703434586525
1766,5299,0.022416336461901665
1783,5349,0.03961235657334328
1799,5399,0.02807534486055374
1816,5449,0.016974061727523804
1833,5499,0.0747639536857605
1849,5549,0.01737685315310955
1866,5599,0.03374512493610382
1883,5649,0.01764066517353058
1899,5699,0.07333704829216003
1916,5749,0.019060641527175903
1933,5799,0.030637327581644058
1949,5849,0.018550163134932518
1966,5899,0.023085709661245346
1983,5949,0.06938216090202332
1999,5999,0.015290805138647556
2016,6049,0.02556523121893406
2033,6099,0.02361932210624218
2049,6149,0.026086686179041862
2066,6199,0.014677485451102257
2083,6249,0.02542489767074585
2099,6299,0.0229409858584404
2116,6349,0.021629517897963524
2133,6399,0.06967280060052872
2149,6449,0.02603650651872158
2166,6499,0.029004376381635666
2183,6549,0.020228717476129532
2199,6599,0.028888216242194176
2216,6649,0.01816011779010296
2233,6699,0.02901463769376278
2249,6749,0.01978275552392006
2266,6799,0.022707553580403328
2283,6849,0.06976789236068726
2299,6899,0.020736834034323692
2316,6949,0.028565973043441772
2333,6999,0.02059004083275795
2349,7049,0.02942534349858761
2366,7099,0.02048347517848015
2383,7149,0.03186669200658798
2399,7199,0.03501318395137787
2416,7249,0.024407409131526947
2433,7299,0.06776915490627289
2449,7349,0.026311635971069336
2466,7399,0.022298673167824745
2483,7449,0.02503465674817562
2499,7499,0.027060914784669876
2516,7549,0.01969887502491474
2533,7599,0.041350994259119034
2549,7649,0.02607010491192341
2566,7699,0.027591193094849586
2583,7749,0.07318885624408722
2599,7799,0.02434217371046543
2616,7849,0.029351448640227318
2633,7899,0.026107311248779297
2649,7949,0.03632262349128723
2666,7999,0.02089705318212509
2683,8049,0.02935086190700531
2699,8099,0.026251032948493958
