epoch,step,trainLoss
24,49,0.18707957863807678
49,99,0.3262760043144226
74,149,0.525216281414032
99,199,0.6221508979797363
124,249,0.184742733836174
149,299,0.10263486951589584
174,349,0.11090924590826035
199,399,0.11966309696435928
224,449,0.12902556359767914
249,499,0.10842293500900269
274,549,0.12136028707027435
299,599,0.0804443359375
324,649,0.08414263278245926
349,699,0.0904456153512001
374,749,0.09421016275882721
399,799,0.10212425887584686
424,849,0.11638713628053665
449,899,0.07893756031990051
474,949,0.08397550880908966
499,999,0.08648159354925156
524,1049,0.08984142541885376
549,1099,0.0971948653459549
574,1149,0.10961642116308212
599,1199,0.07547672092914581
624,1249,0.0753205344080925
649,1299,0.082509845495224
674,1349,0.08681206405162811
699,1399,0.09401130676269531
724,1449,0.10138563811779022
749,1499,0.06269916892051697
774,1549,0.0707220658659935
799,1599,0.07979384809732437
824,1649,0.08599314838647842
849,1699,0.08841412514448166
874,1749,0.09693629294633865
899,1799,0.059288058429956436
924,1849,0.0637473464012146
949,1899,0.07405377179384232
974,1949,0.08092513680458069
999,1999,0.08523376286029816
1024,2049,0.09191162139177322
1049,2099,0.056505873799324036
1074,2149,0.06004016846418381
1099,2199,0.06132342666387558
1124,2249,0.07270920276641846
1149,2299,0.08460594713687897
1174,2349,0.08822941035032272
1199,2399,0.0520942397415638
1224,2449,0.053359344601631165
1249,2499,0.05843709036707878
1274,2549,0.07282749563455582
1299,2599,0.08343064039945602
1324,2649,0.0870005413889885
1349,2699,0.05018032714724541
1374,2749,0.05330401659011841
1399,2799,0.05728199705481529
1424,2849,0.06976788491010666
1449,2899,0.08133278042078018
1474,2949,0.08755097538232803
1499,2999,0.04977510869503021
1524,3049,0.05315141752362251
1549,3099,0.05580409988760948
1574,3149,0.06281179934740067
1599,3199,0.07821837812662125
1624,3249,0.08716793358325958
1649,3299,0.04777747765183449
1674,3349,0.050502434372901917
1699,3399,0.05055375024676323
1724,3449,0.05756253004074097
1749,3499,0.0731271430850029
1774,3549,0.08525407314300537
1799,3599,0.0418662428855896
1824,3649,0.04211270436644554
1849,3699,0.04677692428231239
1874,3749,0.05295693874359131
1899,3799,0.06710365414619446
1924,3849,0.08049792796373367
1949,3899,0.03470076248049736
1974,3949,0.03877720609307289
1999,3999,0.04339046776294708
2024,4049,0.04892372339963913
2049,4099,0.05476488545536995
2074,4149,0.07536986470222473
2099,4199,0.03235187008976936
2124,4249,0.03642893582582474
2149,4299,0.040153346955776215
2174,4349,0.04480666294693947
2199,4399,0.05340797081589699
2224,4449,0.07321543246507645
2249,4499,0.032855719327926636
2274,4549,0.035922516137361526
2299,4599,0.03800087422132492
2324,4649,0.043600115925073624
2349,4699,0.05118602141737938
2374,4749,0.07049111276865005
2399,4799,0.03249494358897209
2424,4849,0.03445172309875488
2449,4899,0.03707253187894821
2474,4949,0.04206491634249687
2499,4999,0.04863336309790611
2524,5049,0.06429392099380493
2549,5099,0.030241070315241814
2574,5149,0.0330573208630085
2599,5199,0.03602737933397293
2624,5249,0.040196675807237625
2649,5299,0.04456209018826485
2674,5349,0.061135534197092056
2699,5399,0.02804427035152912
2724,5449,0.03074469044804573
2749,5499,0.034946344792842865
2774,5549,0.03799168020486832
2799,5599,0.043691959232091904
2824,5649,0.06072962284088135
2849,5699,0.027945956215262413
2874,5749,0.03072233684360981
2899,5799,0.03214148432016373
2924,5849,0.037368688732385635
2949,5899,0.043173253536224365
2974,5949,0.06029215082526207
2999,5999,0.02602546289563179
3024,6049,0.02782389335334301
3049,6099,0.03143519535660744
3074,6149,0.035478100180625916
3099,6199,0.04191090539097786
3124,6249,0.05876414477825165
3149,6299,0.023732904344797134
3174,6349,0.026825742796063423
3199,6399,0.030508246272802353
3224,6449,0.034865811467170715
3249,6499,0.040179140865802765
3274,6549,0.05868324637413025
3299,6599,0.023197107017040253
3324,6649,0.026046147570014
3349,6699,0.029690571129322052
3374,6749,0.03392123803496361
3399,6799,0.04019926115870476
3424,6849,0.059184055775403976
3449,6899,0.022258587181568146
3474,6949,0.02484198473393917
3499,6999,0.029193168506026268
3524,7049,0.03483172133564949
3549,7099,0.040923479944467545
3574,7149,0.05888013541698456
3599,7199,0.021971022710204124
