epoch,step,trainLoss
24,49,1.0106706619262695
49,99,1.677817463874817
74,149,2.514462471008301
99,199,2.9575164318084717
124,249,0.6358004808425903
149,299,0.07506010681390762
174,349,0.10730086266994476
199,399,0.15836112201213837
224,449,0.23486414551734924
249,499,0.02195996418595314
274,549,0.045618921518325806
299,599,0.004800565540790558
324,649,0.006553378887474537
349,699,0.008647952228784561
374,749,0.0032234189566224813
399,799,0.01164562813937664
424,849,0.004957478027790785
449,899,0.0012892326340079308
474,949,0.0020470863673835993
499,999,0.0012894097017124295
524,1049,0.0020011591259390116
549,1099,0.004029113333672285
574,1149,0.0013449041871353984
599,1199,0.0006939615705050528
624,1249,0.0005412561004050076
649,1299,0.0008628375362604856
674,1349,0.0015852259239181876
699,1399,0.001621610950678587
724,1449,0.0013911043060943484
749,1499,0.0003183598746545613
774,1549,0.0004330052179284394
799,1599,0.0007097388152033091
824,1649,0.0010986117413267493
849,1699,0.000886761408764869
874,1749,0.0013167628785595298
899,1799,0.0002789848658721894
924,1849,0.0003681437810882926
949,1899,0.0005518615362234414
974,1949,0.0008862253162078559
999,1999,0.0006973170675337315
1024,2049,0.0010881999041885138
1049,2099,0.00024583438062109053
1074,2149,0.0003308416635263711
1099,2199,0.00038193591171875596
1124,2249,0.0007341766613535583
1149,2299,0.0005951148923486471
1174,2349,0.0009189235861413181
1199,2399,0.00022144762624520808
1224,2449,0.0002817111962940544
1249,2499,0.00032926088897511363
1274,2549,0.0005741525092162192
1299,2599,0.0005243246559984982
1324,2649,0.0006858733831904829
1349,2699,0.0002103965380229056
1374,2749,0.0002630754024721682
1399,2799,0.0003071435203310102
1424,2849,0.000509550329297781
1449,2899,0.0004919490893371403
1474,2949,0.0006330193136818707
1499,2999,0.00020076759392395616
1524,3049,0.00024270785797853023
1549,3099,0.00028752555954270065
1574,3149,0.00043963518692180514
1599,3199,0.0005112182116135955
1624,3249,0.0005890449392609298
1649,3299,0.0001984373520826921
1674,3349,0.00023478810908272862
1699,3399,0.0002664421917870641
1724,3449,0.00041116142529062927
1749,3499,0.00048465299187228084
1774,3549,0.0005712691927328706
1799,3599,0.00018726303824223578
1824,3649,0.0002100615674862638
1849,3699,0.0002576960250735283
1874,3749,0.00038644621963612735
1899,3799,0.0004756725102197379
1924,3849,0.0005015821661800146
1949,3899,0.0001756786514306441
1974,3949,0.00020292839326430112
1999,3999,0.00024943254538811743
2024,4049,0.00037547136889770627
2049,4099,0.00044327686191536486
2074,4149,0.00048039224930107594
2099,4199,0.0001691034558461979
2124,4249,0.00019421256729401648
2149,4299,0.00023931161558721215
2174,4349,0.00035725871566683054
2199,4399,0.0004291671502869576
2224,4449,0.0004544623661786318
2249,4499,0.00016437954036518931
2274,4549,0.00018758876831270754
2299,4599,0.00022522402286995202
2324,4649,0.0003389002522453666
2349,4699,0.0003936845751013607
2374,4749,0.0004404818173497915
2399,4799,0.0001574869966134429
2424,4849,0.00017595686949789524
2449,4899,0.00024248866247944534
2474,4949,0.00036151576205156744
2499,4999,0.00040713028283789754
2524,5049,0.000386986619560048
2549,5099,0.00014908312004990876
2574,5149,0.00016910077829379588
2599,5199,0.00022043964418116957
2624,5249,0.00032277090940624475
2649,5299,0.00036507894401438534
2674,5349,0.0003751629847101867
2699,5399,0.00014304026262834668
2724,5449,0.0001637475361349061
2749,5499,0.00021859387925360352
2774,5549,0.0003106444492004812
2799,5599,0.00036616413854062557
2824,5649,0.00036686426028609276
2849,5699,0.00014066637959331274
2874,5749,0.00016276128008030355
2899,5799,0.00020680062880273908
2924,5849,0.00027335045160725713
2949,5899,0.0003379346162546426
2974,5949,0.00034208252327516675
2999,5999,0.0001344567717751488
3024,6049,0.00015113875269889832
3049,6099,0.00020544273138511926
3074,6149,0.0002539741399232298
3099,6199,0.0003159533371217549
3124,6249,0.0003166221722494811
3149,6299,0.00012999476166442037
3174,6349,0.0001507801644038409
3199,6399,0.00020548058091662824
3224,6449,0.00024743773974478245
3249,6499,0.00028949856641702354
3274,6549,0.00029959072708152235
3299,6599,0.00012803441495634615
3324,6649,0.00014837994240224361
3349,6699,0.00019109474669676274
3374,6749,0.00021457932598423213
3399,6799,0.00027109807706438005
3424,6849,0.00029083224944770336
3449,6899,0.00012750629684887826
3474,6949,0.0001486219116486609
3499,6999,0.00018259126227349043
3524,7049,0.00020388189295772463
3549,7099,0.00025817190180532634
3574,7149,0.0002835463674273342
3599,7199,0.00012646112008951604
