epoch,step,trainLoss
16,49,2.2932395935058594
33,99,2.8234827518463135
49,149,1.7688918113708496
66,199,2.530776262283325
83,249,0.8125306963920593
99,299,0.27857229113578796
116,349,0.06411916762590408
133,399,0.2412818968296051
149,449,0.0491439588367939
166,499,0.15246805548667908
183,549,0.09527277946472168
199,599,0.00803031399846077
216,649,0.03861447423696518
233,699,0.018675019964575768
249,749,0.024326330050826073
266,799,0.00712039228528738
283,849,0.019482119008898735
299,899,0.0011640508892014623
316,949,0.005615087691694498
333,999,0.04461595043540001
349,1049,0.002094463212415576
366,1099,0.010121489875018597
383,1149,0.013983954675495625
399,1199,0.0039261444471776485
416,1249,0.0016938600456342101
433,1299,0.017369424924254417
449,1349,0.0009745442657731473
466,1399,0.0025506005622446537
483,1449,0.045621227473020554
499,1499,0.001293267821893096
516,1549,0.010184476152062416
533,1599,0.013588612899184227
549,1649,0.002230684971436858
566,1699,0.0012607681564986706
583,1749,0.01548591535538435
599,1799,0.0008334331796504557
616,1849,0.0022938335314393044
633,1899,0.040391191840171814
649,1949,0.001043803058564663
666,1999,0.008883191272616386
683,2049,0.012810829095542431
699,2099,0.002050243318080902
716,2149,0.0011676512658596039
733,2199,0.014616715721786022
749,2249,0.0008066368754953146
766,2299,0.0017708914820104837
783,2349,0.03534073010087013
799,2399,0.000879828236065805
816,2449,0.005881070159375668
833,2499,0.011954858899116516
849,2549,0.001863286830484867
866,2599,0.000982029247097671
883,2649,0.014341210015118122
899,2699,0.0007331143715418875
916,2749,0.0015488456701859832
933,2799,0.030920034274458885
949,2849,0.0007959036156535149
966,2899,0.0052430094219744205
983,2949,0.012287329882383347
999,2999,0.0016778758727014065
1016,3049,0.0009879530407488346
1033,3099,0.013938014395534992
1049,3149,0.0006363296997733414
1066,3199,0.0014781438512727618
1083,3249,0.03004615381360054
1099,3299,0.0007702637813054025
1116,3349,0.004671347793191671
1133,3399,0.012233172543346882
1149,3449,0.0015758865047246218
1166,3499,0.0010016105370596051
1183,3549,0.013640443794429302
1199,3599,0.0006068975781090558
1216,3649,0.0013815865386277437
1233,3699,0.028029734268784523
1249,3749,0.0007363856420852244
1266,3799,0.003933012019842863
1283,3849,0.011928912252187729
1299,3899,0.0014285817742347717
1316,3949,0.0009729231824167073
1333,3999,0.013462601229548454
1349,4049,0.0006053250399418175
1366,4099,0.0012448811903595924
1383,4149,0.027750585228204727
1399,4199,0.0006786921876482666
1416,4249,0.004020988941192627
1433,4299,0.011793823912739754
1449,4349,0.001322575262747705
1466,4399,0.0009806568268686533
1483,4449,0.012947604060173035
1499,4499,0.0006108011002652347
1516,4549,0.0011939725372940302
1533,4599,0.026476731523871422
1549,4649,0.0006597426836378872
1566,4699,0.003987499978393316
1583,4749,0.011548930779099464
1599,4799,0.001251073437742889
1616,4849,0.0009867531480267644
1633,4899,0.012494824826717377
1649,4949,0.0006060815649107099
1666,4999,0.0010915296152234077
1683,5049,0.026099592447280884
1699,5099,0.0006546616787090898
1716,5149,0.003916664980351925
1733,5199,0.01134301908314228
1749,5249,0.001132071833126247
1766,5299,0.0009594039875082672
1783,5349,0.012303096242249012
1799,5399,0.0006014873506501317
1816,5449,0.0010766059858724475
1833,5499,0.02452295646071434
1849,5549,0.0006616748869419098
1866,5599,0.003752979217097163
1883,5649,0.011281251907348633
1899,5699,0.0010621703695505857
1916,5749,0.0009397376561537385
1933,5799,0.011961271986365318
1949,5849,0.0005840548546984792
1966,5899,0.0010804000776261091
1983,5949,0.02356322482228279
1999,5999,0.0006539752939715981
2016,6049,0.0038388953544199467
2033,6099,0.010994579643011093
2049,6149,0.0010190068278461695
2066,6199,0.0009260082733817399
2083,6249,0.01164594478905201
2099,6299,0.0005728707765229046
2116,6349,0.0011095565278083086
2133,6399,0.02194949984550476
2149,6449,0.0006490059313364327
2166,6499,0.003680086461827159
2183,6549,0.010544121265411377
2199,6599,0.0009422297007404268
2216,6649,0.0008950348710641265
2233,6699,0.011487208306789398
2249,6749,0.0005716910818591714
2266,6799,0.0010899370536208153
2283,6849,0.019521841779351234
2299,6899,0.0006035754340700805
2316,6949,0.003506817389279604
2333,6999,0.01032936666160822
2349,7049,0.0008742535719648004
2366,7099,0.0008709477260708809
2383,7149,0.011207370087504387
2399,7199,0.0005741420900449157
2416,7249,0.001069753197953105
2433,7299,0.018279295414686203
2449,7349,0.0005656430730596185
2466,7399,0.0035499404184520245
2483,7449,0.00997552927583456
2499,7499,0.000866241636686027
2516,7549,0.0008639976149424911
2533,7599,0.011003470048308372
2549,7649,0.0005768078844994307
2566,7699,0.0010308122728019953
2583,7749,0.016908496618270874
2599,7799,0.0005470295436680317
2616,7849,0.0034254391212016344
2633,7899,0.00965244323015213
2649,7949,0.0008792465669102967
2666,7999,0.0008304538205265999
2683,8049,0.010870955884456635
2699,8099,0.0005838075303472579
