epoch,step,trainLoss
24,49,0.3766551613807678
49,99,0.37037020921707153
74,149,0.3665159046649933
99,199,0.3826942443847656
124,249,0.19031894207000732
149,299,0.123051717877388
174,349,0.13450315594673157
199,399,0.14332245290279388
224,449,0.155048668384552
249,499,0.1535319834947586
274,549,0.18055693805217743
299,599,0.11705957353115082
324,649,0.12323704361915588
349,699,0.1326257586479187
374,749,0.13970158994197845
399,799,0.145501971244812
424,849,0.17431336641311646
449,899,0.11458615213632584
474,949,0.11941420286893845
499,999,0.12115420401096344
524,1049,0.1349625587463379
549,1099,0.14530090987682343
574,1149,0.16924965381622314
599,1199,0.1101074367761612
624,1249,0.11467545479536057
649,1299,0.12029337882995605
674,1349,0.1315884292125702
699,1399,0.143074631690979
724,1449,0.15313658118247986
749,1499,0.08734004944562912
774,1549,0.10118464380502701
799,1599,0.1141376942396164
824,1649,0.12366616725921631
849,1699,0.13061724603176117
874,1749,0.15271203219890594
899,1799,0.08285278081893921
924,1849,0.09674830734729767
949,1899,0.108612060546875
974,1949,0.11421385407447815
999,1999,0.12769638001918793
1024,2049,0.15145987272262573
1049,2099,0.07862015068531036
1074,2149,0.08487511426210403
1099,2199,0.087577223777771
1124,2249,0.10711619257926941
1149,2299,0.1246543750166893
1174,2349,0.1508728414773941
1199,2399,0.07522683590650558
1224,2449,0.07937455922365189
1249,2499,0.0864095464348793
1274,2549,0.09329015761613846
1299,2599,0.11861605197191238
1324,2649,0.13696090877056122
1349,2699,0.068681500852108
1374,2749,0.07279698550701141
1399,2799,0.079220250248909
1424,2849,0.08671191334724426
1449,2899,0.1021663174033165
1474,2949,0.1316857635974884
1499,2999,0.06473136693239212
1524,3049,0.06921178102493286
1549,3099,0.07432839274406433
1574,3149,0.07588644325733185
1599,3199,0.09714016318321228
1624,3249,0.12807118892669678
1649,3299,0.06282085180282593
1674,3349,0.06779326498508453
1699,3399,0.07154238224029541
1724,3449,0.07408410310745239
1749,3499,0.09652195870876312
1774,3549,0.1233949214220047
1799,3599,0.06388315558433533
1824,3649,0.0681808739900589
1849,3699,0.07172759622335434
1874,3749,0.07309750467538834
1899,3799,0.09808332473039627
1924,3849,0.11648920178413391
1949,3899,0.06145015358924866
1974,3949,0.06647269427776337
1999,3999,0.07128632068634033
2024,4049,0.07365644723176956
2049,4099,0.08865045756101608
2074,4149,0.11239761859178543
2099,4199,0.05833651125431061
2124,4249,0.06320790201425552
2149,4299,0.06926624476909637
2174,4349,0.07153665274381638
2199,4399,0.08592069894075394
2224,4449,0.10844061523675919
2249,4499,0.056785035878419876
2274,4549,0.0615684799849987
2299,4599,0.06618501991033554
2324,4649,0.07265129685401917
2349,4699,0.08488259464502335
2374,4749,0.10804740339517593
2399,4799,0.0573183111846447
2424,4849,0.0619979202747345
2449,4899,0.06668759882450104
2474,4949,0.07254013419151306
2499,4999,0.08278729766607285
2524,5049,0.10586478561162949
2549,5099,0.054659653455019
2574,5149,0.060067035257816315
2599,5199,0.06700503081083298
2624,5249,0.07457830011844635
2649,5299,0.08075649291276932
2674,5349,0.102364681661129
2699,5399,0.05495539307594299
2724,5449,0.0594760961830616
2749,5499,0.06520631909370422
2774,5549,0.07225017249584198
2799,5599,0.07989062368869781
2824,5649,0.09983361512422562
2849,5699,0.05424917861819267
2874,5749,0.05930302292108536
2899,5799,0.06381906569004059
2924,5849,0.07098929584026337
2949,5899,0.07878438383340836
2974,5949,0.09983028471469879
2999,5999,0.053139541298151016
3024,6049,0.05697937682271004
3049,6099,0.06401427090167999
3074,6149,0.06872765719890594
3099,6199,0.07789599895477295
3124,6249,0.0949559360742569
3149,6299,0.052524663507938385
3174,6349,0.05691074579954147
3199,6399,0.06319179385900497
3224,6449,0.06916223466396332
3249,6499,0.07533280551433563
3274,6549,0.09005460143089294
3299,6599,0.0513499416410923
3324,6649,0.0567009374499321
3349,6699,0.06159669905900955
3374,6749,0.06706038117408752
3399,6799,0.07435645908117294
3424,6849,0.08782649040222168
3449,6899,0.05047640576958656
3474,6949,0.056225989013910294
3499,6999,0.05932226777076721
3524,7049,0.06490195542573929
3549,7099,0.07331260293722153
3574,7149,0.08872288465499878
3599,7199,0.04782606661319733
